conf_id,event,country
120,TEDWomen 2016,United States
121,TEDWomen 2017,United States
122,TEDWomen 2018,United States
123,TEDWomen 2019,United States
124,TEDWomen 2020,United States
125,TEDYouth 2011,United States
126,TEDYouth 2012,United States
127,TEDYouth 2013,United States
128,TEDYouth 2014,United States
129,TEDYouth 2015,United States
130,TEDxABQ,United States
131,TEDxAmazonia,Brazil
132,TEDxAmericanRiviera,United States
133,TEDxAmoskeagMillyard,United States
134,TEDxAmsterdam,Netherlands
135,TEDxArendal,Norway
136,TEDxAthens,Greece
137,TEDxAtlanta,United States
138,TEDxAustin,United States
139,TEDxBG,United States
140,TEDxBeaconStreet,United States
141,TEDxBeirut,Lebanon
142,TEDxBend,United States
143,TEDxBerkeley,United States
144,TEDxBerlin,Germany
145,TEDxBinghamtonUniversity,United States
146,TEDxBloomington,United States
147,TEDxBoston,United States
148,TEDxBoston 2009,United States
149,TEDxBoston 2010,United States
150,TEDxBoston 2011,United States
151,TEDxBoston 2012,United States
152,TEDxBoulder,United States
153,TEDxBoulder 2011,United States
154,TEDxBratislava,Slovakia
155,TEDxBrighton,United States
156,TEDxBrussels,Belgium
157,TEDxCERN,Switzerland
158,TEDxCHUV,United States
159,TEDxCMU,United States
160,TEDxCaFoscariU,United States
161,TEDxCaltech,United States
162,TEDxCambridge,UK
163,TEDxCanberra,Australia
164,TEDxCannes,France
165,TEDxChange,United States
166,TEDxChapmanU,United States
167,TEDxClaremontColleges,United States
168,TEDxColbyCollege,United States
169,TEDxColoradoSprings,United States
170,TEDxColumbus,United States
171,TEDxColumbusWomen,United States
172,TEDxConcorde,United States
173,TEDxConcordiaUPortland,United States
174,TEDxCreativeCoast,United States
175,TEDxCrenshaw,United States
176,TEDxDU 2010,United States
177,TEDxDU 2011,United States
178,TEDxDanubia,Hungary
179,TEDxDeExtinction,United States
180,TEDxDelft,Netherlands
181,TEDxDesMoines,United States
182,TEDxDirigo,United States
183,TEDxDubai,UAE
184,TEDxDublin,Ireland
185,TEDxEQChCh,United States
186,TEDxEast,United States
187,TEDxEastEnd,United States
188,TEDxEdmonton,Canada
189,TEDxEuston,UK
190,TEDxExeter,UK
191,TEDxFiDiWomen,United States
192,TEDxFrankfurt,Germany
193,TEDxFulbrightDublin,Ireland
194,TEDxGatewayWomen,United States
195,TEDxGeorgetown,United States
196,TEDxGhent,Belgium
197,TEDxGlasgow,UK
198,TEDxGoldenGatePark 2012,United States
199,TEDxGoodenoughCollege,UK
200,TEDxGrandRapids,United States
201,TEDxGreatPacificGarbagePatch,United States
202,TEDxGroningen,Netherlands
203,TEDxGöteborg 2010,Sweden
204,TEDxHamburg,Germany
205,TEDxHampshireCollege,United States
206,TEDxHelvetia,United States
207,TEDxHogeschoolUtrecht,Netherlands
208,TEDxHousesOfParliament,UK
209,TEDxHouston,United States
210,TEDxImperialCollege,UK
211,TEDxIndianaUniversity,United States
212,TEDxIndianapolis,United States
213,TEDxJaffa 2012,Israel
214,TEDxJaffa 2013,Israel
215,TEDxKC,United States
216,TEDxKids@Ambleside,UK
217,TEDxKrakow,Poland
218,TEDxKyoto,Japan
219,TEDxLeuvenSalon,Belgium
220,TEDxLinnaeusUniversity,Sweden
221,TEDxLondonBusinessSchool,UK
222,TEDxMaastricht,Netherlands
223,TEDxManchester,UK
224,TEDxManhattan,United States
225,TEDxManhattanBeach,United States
226,TEDxMarin,United States
227,TEDxMaui,United States
228,TEDxMet,United States
229,TEDxMiamiUniversity,United States
230,TEDxMidAtlantic,United States
231,TEDxMidAtlantic 2013,United States
232,TEDxMidwest,United States
233,TEDxMileHigh,United States
234,TEDxMonroeCorrectionalComplex,United States
235,TEDxMontreal,Canada
236,TEDxMtHood,United States
237,TEDxMuncyStatePrison,United States
238,TEDxNASA,United States
239,TEDxNASA@SiliconValley,United States
240,TEDxNYED,United States
241,TEDxNatick,United States
242,TEDxNewYork,United States
243,TEDxNewy,United States
244,TEDxNextGenerationAsheville,United States
245,TEDxNijmegen,Netherlands
246,TEDxNorrkoping,Sweden
247,TEDxNorthwesternU,United States
248,TEDxO'Porto,United States
249,TEDxObserver,United States
250,TEDxOilSpill,United States
251,TEDxOmaha,United States
252,TEDxOrangeCoast,United States
253,TEDxOrcasIsland,United States
254,TEDxOslo,Norway
255,TEDxPSU,United States
256,TEDxParis 2010,France
257,TEDxParis 2012,France
258,TEDxPeachtree,United States
259,TEDxPenn,United States
260,TEDxPennQuarter,United States
261,TEDxPennsylvaniaAvenue,United States
262,TEDxPerth,Australia
263,TEDxPhoenix,United States
264,TEDxPlaceDesNations,Switzerland
265,TEDxPortland,United States
266,TEDxPortofSpain,Trinidad and Tobago
267,TEDxProvidence,United States
268,TEDxPuget Sound,United States
269,TEDxRC2,United States
270,TEDxRainier,United States
271,TEDxRiodelaPlata,Argentina
272,TEDxRotterdam 2010,Netherlands
273,TEDxSBU,United States
274,TEDxSF,United States
275,TEDxSFU,United States
276,TEDxSMU,United States
277,TEDxSaltLakeCity,United States
278,TEDxSanDiego,United States
279,TEDxSanJoseCA,United States
280,TEDxSanMigueldeAllende,Mexico
281,TEDxSanQuentin,United States
282,TEDxSeattleU,United States
283,TEDxSeoul,South Korea
284,TEDxSiliconValley,United States
285,TEDxSkoll,United States
286,TEDxSonomaCounty,United States
287,TEDxSouthBank,UK
288,TEDxStanford,United States
289,TEDxSummit,United States
290,TEDxSussexUniversity,UK
291,TEDxSydney,Australia
292,TEDxTC,United States
293,TEDxTeen,United States
294,TEDxTelAviv 2010,Israel
295,TEDxThessaloniki,Greece
296,TEDxTokyo,Japan
297,TEDxToronto,Canada
298,TEDxToronto 2010,Canada
299,TEDxToronto 2011,Canada
300,TEDxToulouse,France
301,TEDxUF,United States
302,TEDxUIUC,United States
303,TEDxUM,United States
304,TEDxUMKC,United States
305,TEDxUSC,United States
306,TEDxUW,United States
307,TEDxUdeM,United States
308,TEDxUniversityofNevada,United States
309,TEDxUofM,United States
310,TEDxVancouver,Canada
311,TEDxVictoria,Canada
312,TEDxVienna,Austria
313,TEDxVirginiaTech,United States
314,TEDxWarwick,UK
315,TEDxWinnipeg,Canada
316,TEDxWitsUniversity,South Africa
317,TEDxWomen 2011,United States
318,TEDxWomen 2012,United States
319,TEDxYYC,United States
320,TEDxYouth@Manchester,UK
321,TEDxYouth@Sydney,Australia
322,TEDxZurich,Switzerland
323,TEDxZurich 2011,Switzerland
324,TEDxZurich 2012,Switzerland
325,TEDxZurich 2013,Switzerland
326,Taste3 2008,United States
